Zeitstempel,ID,Barcode,Marke,Produktname,MHD,Menge,abverkauft,Resttage,old_Marke,old_Produktname,kategorie
03.02.2026 11:34:05,1.551,4022381027632,SPI,Buchweizenflocken gf,17.12.2026,4,FALSE,225,Spielberger,Buchweizenflocken,📦 Trockenware
03.02.2026 11:31:44,1.550,4005967004685,ROS,Dinkel Waffelr”llchen Vollmilch,15.12.2026,6,FALSE,223,Rosengarten,Dinkel Waffelröllchen,📦 Trockenware
30.01.2026 09:56:49,1.549,4035626002752,WBI,b*Haferdrink Natur,04.11.2026,6,FALSE,182,bioladen,Hafer,📦 Trockenware
30.01.2026 09:55:32,1.548,8004192103107,LTA,Lauretana Wasser ohne,31.07.2027,18,FALSE,451,Lauretana,Ohne,📦 Trockenware
30.01.2026 09:53:12,1.547,4035626100366,WBI,b*Orangensaft,07.11.2027,6,FALSE,550,bioladen*,Orangensaft,📦 Trockenware
30.01.2026 09:52:26,1.546,4023216000042,PIN,Pinkus Hefe Weizenbier,31.07.2026,8,FALSE,86,Pinkus,Pinkus,📦 Trockenware
30.01.2026 09:49:40,1.545,4035626102773,WBI,b*Frühstückssaft,07.11.2027,6,FALSE,550,bioladen*,Frühstück,📦 Trockenware
30.01.2026 09:48:23,1.544,4022569110002,LHQ,St. Leonhard Quelle still,20.01.2028,6,FALSE,624,St,Ohne,📦 Trockenware
30.01.2026 09:40:38,1.543,4065626114841,WBI,b*Tomatenmark,27.10.2028,12,FALSE,905,bioladen*,Tomatenmark,📦 Trockenware
30.01.2026 09:32:14,1.542,4013320185643,GEP,VM Mandel,30.09.2026,10,FALSE,147,GEPA,Mandelschokolade,📦 Trockenware
30.01.2026 09:29:55,1.541,4005967004647,ROS,Dinkel Waffelblättchen Zartbitter,30.11.2026,6,FALSE,208,Rosen Garten,Waffel Blättchen,📦 Trockenware
30.01.2026 09:27:40,1.540,9004145008809,STN,Pfeffer schwarz ganz Tüte,30.09.2028,6,FALSE,878,Sonnentor,Pfeffer,📦 Trockenware
30.01.2026 09:14:29,1.539,4038375025461,NTM,Haferdrink Glutenfrei,20.10.2026,8,FALSE,167,Natumi,Hafer,📦 Trockenware
30.01.2026 09:11:52,1.538,62463072,,Erdbeere,02.10.2026,10,FALSE,149,Mogli,Erdbeere,📦 Trockenware
30.01.2026 09:06:42,1.537,4260360272592,NPU,Pfirsich Stücke,31.12.2028,6,FALSE,970,Puur,Pfirsich ,📦 Trockenware
30.01.2026 09:02:28,1.536,4260360271960,NPU,Sauerkirschen entsteint,31.12.2028,6,FALSE,970,Nur,Kirschen,📦 Trockenware
30.01.2026 09:00:16,1.535,4056114005277,SOM,Shortbread Bites - Buttergebäck,03.09.2026,6,FALSE,120,Sommer,Shortbread,📦 Trockenware
30.01.2026 08:56:32,1.534,4019339413050,DAV,Braune Leinsaat geschrotet,18.01.2027,6,FALSE,257,Davert,Braune,📦 Trockenware
30.01.2026 08:52:08,1.533,4100570016237,BEP,Ayurvedische Ghee Butter,08.01.2027,6,FALSE,247,Bergpracht,Bio-Ghee,📦 Trockenware
30.01.2026 08:50:12,1.532,9004145003354,STN,Lorbeerblätter ganz,30.09.2028,6,FALSE,878,Sonnentor,Lorbeerblätter,📦 Trockenware
30.01.2026 08:36:23,1.531,4260311984819,MGL,Quetschie Mango,18.11.2026,10,FALSE,196,Mogli,Mango,📦 Trockenware
30.01.2026 08:33:47,1.530,4022381027816,SPI,Sesam ungeschält,15.01.2027,4,FALSE,254,Spielberger,Sesam,📦 Trockenware
28.01.2026 09:19:52,1.529,4006040003885,Rapunzel,Macadamia,15.11.2026,6,FALSE,193,Rapunzel,Macadamia,📦 Trockenware
28.01.2026 08:38:24,1.525,4006040320623,Rapunzel,Caramel & Salt,01.08.2026,6,FALSE,87,Rapunzel,Caramel & Salt,📦 Trockenware
27.01.2026 09:16:31,1.524,4015016002104,BWQ,Berg. Waldq. prickelnd Glas,18.12.2027,12,FALSE,591,Bergische ,Viel,📦 Trockenware
27.01.2026 09:14:23,1.523,4012852001629,NEU,Lammsbräu Bio Weiáe alkoholfrei,31.08.2026,10,FALSE,117,Lammsbräu,Neumarkter,📦 Trockenware
27.01.2026 09:02:33,1.522,4035626110617,WBI,b*Feigen,08.12.2026,10,FALSE,216,Biladen,Feigen,📦 Trockenware
27.01.2026 08:54:01,1.521,8718754500951,TFO,Tortilla Chips Naturel,07.06.2026,10,FALSE,32,Trafo,Corn,📦 Trockenware
27.01.2026 08:48:39,1.520,4035626103763,WBI,b*Basis Müsli,19.11.2026,6,FALSE,197,Bioladen ,Basis ,📦 Trockenware
27.01.2026 08:46:12,1.519,4035626110655,WBI,b*Sultaninen,31.08.2026,7,FALSE,117,Bioladen,SULTANINEN,📦 Trockenware
27.01.2026 08:42:34,1.518,8711812928667,RIT,Erdnuss Flips,18.06.2026,6,FALSE,43,De,Erdnuss,📦 Trockenware
27.01.2026 08:36:37,1.517,4260360271359,NPU,Rote Bete,31.12.2029,6,FALSE,1335,Nur,Rote,📦 Trockenware
27.01.2026 08:34:04,1.516,4035626001793,WBI,b*Haferflocken Groáblatt,20.01.2027,6,FALSE,259,Bioladen,Haferflocken,📦 Trockenware
27.01.2026 08:31:28,1.515,3445020001755,BPL,Brat Oliven”l,31.01.2027,6,FALSE,270,Bio,Brat,📦 Trockenware
27.01.2026 08:29:41,1.514,4019736007005,ZWE,Mittelscharfer Senf,15.10.2026,6,FALSE,162,Zwergenwiese,Mittelscharfer,📦 Trockenware
27.01.2026 08:26:37,1.513,4016249003531,ALO,Halva,28.04.2027,12,FALSE,357,Allos,Halva,📦 Trockenware
27.01.2026 08:23:29,1.512,3445020204705,BPL,Brat- und Back”l,31.08.2026,6,FALSE,117,Bio,Brat,📦 Trockenware
27.01.2026 08:21:01,1.511,4000799109461,MOU,Kaffee und Malz Instant,31.08.2028,6,FALSE,848,Mount Hagen,Kaffe,📦 Trockenware
27.01.2026 08:15:36,1.510,4035626000499,WBI,b*Milchreis,01.12.2027,6,FALSE,574,Bioladen ,Milchreis,📦 Trockenware
27.01.2026 08:12:18,1.509,4030917003005,SAC,Würzsauce Habanero Hot,31.10.2028,6,FALSE,909,Sanchon,Würzsauce,📦 Trockenware
23.01.2026 13:53:55,1.508,4006040272618,Rapunzel,Kräutersalz,30.11.2027,12,FALSE,573,Rapunzel,Kräutersalz,📦 Trockenware
23.01.2026 11:38:28,1.507,4015016002081,BWQ,Berg. Waldq. still Glas,22.12.2027,12,FALSE,595,Bergische ,Wasser,📦 Trockenware
23.01.2026 11:36:33,1.506,8004192103305,LTA,Lauretana Wasser mild,31.05.2027,18,FALSE,390,Lauretana,Medium ,📦 Trockenware
23.01.2026 11:33:33,1.505,4035661162398,WBI,b*Apfelsaft,17.05.2027,6,FALSE,376,Bioladen ,Apfel,📦 Trockenware
23.01.2026 11:31:29,1.504,4015016002050,BWQ,Berg. Waldq. medium Glas,22.12.2027,24,FALSE,595,Bergische Waldquelle,Medium,📦 Trockenware
23.01.2026 11:28:50,1.503,4022569100003,LHQ,St. Leonhard Quelle medium,09.01.2028,6,FALSE,613,St.Leonhards,Mit,📦 Trockenware
23.01.2026 11:24:34,1.502,8004192103107,LTA,Lauretana Wasser ohne,31.07.2027,36,FALSE,451,Lauretana,Still,📦 Trockenware
23.01.2026 11:17:24,1.500,4006040431442,Rapunzel,Steinsalz,23.12.2028,8,FALSE,962,Rapunzel,Steinsalz,📦 Trockenware
23.01.2026 11:14:45,1.499,4006040164517,Rapunzel,Mandel-Tonka-Creme,20.04.2027,6,FALSE,349,Rapunzel,Mandel-Tonka-Creme,📦 Trockenware
23.01.2026 11:11:42,1.498,4006040272618,Rapunzel,Kräutersalz,30.11.2027,12,FALSE,573,Rapunzel,Kräutersalz,📦 Trockenware
23.01.2026 11:08:24,1.497,4019736017257,ZWE,Aprikose Fein,18.03.2027,6,FALSE,316,Zwergenwiese,Fein,📦 Trockenware
23.01.2026 11:06:37,1.496,4006040003014,Rapunzel,SAMBA,16.10.2027,6,FALSE,528,Rapunzel,SAMBA,📦 Trockenware
23.01.2026 11:04:19,1.495,4006040003113,Rapunzel,Samba,20.10.2027,6,FALSE,532,Rapunzel,Samba,📦 Trockenware
23.01.2026 10:49:38,1.494,4019736017967,ZWE,Fruchtgelee Himbeere,08.12.2027,6,FALSE,581,Zwergenwiese ,Himbeere ,📦 Trockenware
23.01.2026 10:42:59,1.492,4006040209973,Rapunzel,Faire,30.12.2026,12,FALSE,238,Rapunzel,Faire,📦 Trockenware
23.01.2026 10:34:21,1.491,4006040007999,Rapunzel,Bionella,09.05.2027,6,FALSE,368,"Rapunzel,Bionella",Bionella,📦 Trockenware
23.01.2026 10:31:57,1.490,4006040266105,Rapunzel,Kichererbsen,20.11.2026,12,FALSE,198,Rapunzel,Kichererbsen,📦 Trockenware
23.01.2026 10:29:23,1.489,4019736018001,ZWE,Fruchtgelee rote Johannisbeere,25.11.2027,6,FALSE,568,Zwergwiese,rote,📦 Trockenware
23.01.2026 10:24:42,1.488,4019736012832,ZWE,Soul Kitchen Gemüse Curry,29.10.2027,6,FALSE,541,Zwergenwiese,Curry:,📦 Trockenware
23.01.2026 10:21:33,1.487,4006040419976,Rapunzel,Mond,01.07.2026,6,FALSE,56,Rapunzel,Mond,📦 Trockenware
23.01.2026 09:53:30,1.486,8441410760252,UnOlivo,Olive oil,22.11.2027,12,FALSE,565,UnOlivo,Olive oil,📦 Trockenware
23.01.2026 09:41:15,1.485,4016249108571,ALO,Hofgemüse Rucola Kirschtomate,02.10.2026,6,FALSE,149,Allos,Hof-Gemüse,📦 Trockenware
23.01.2026 09:37:51,1.484,4015533010262,VOE,Apfelschorle naturtrüb,04.09.2027,10,FALSE,486,Voelkel,Apfel,📦 Trockenware
23.01.2026 09:34:13,1.483,4015533040627,VOE,Fair Eistee Pfirsich Zitrone,24.11.2027,10,FALSE,567,Voelkel,Eistee,📦 Trockenware
23.01.2026 09:29:15,1.482,4035661162480,WBI,b*Brat”l,23.10.2026,6,FALSE,170,Bioladen ,Bratöl,📦 Trockenware
23.01.2026 09:24:35,1.481,4035626103749,WBI,b*Früchte Müsli,03.12.2026,6,FALSE,211,Bioladen,Früchte,📦 Trockenware
23.01.2026 09:22:42,1.480,4015637822150,BAK,Weizen Paniermehl / Br”sel,05.03.2027,6,FALSE,303,Bauck,Semmelbrösel ,📦 Trockenware
23.01.2026 09:17:51,1.479,4035626002615,WBI,b*Tomatenmark Tube,25.07.2028,12,FALSE,811,bioladen,Tomatenmark,📦 Trockenware
23.01.2026 09:07:23,1.477,4260360271502,NPU,Kichererbsen,31.12.2028,6,FALSE,970,Demeter,Kichererbsen ,📦 Trockenware
23.01.2026 09:04:53,1.476,4260360272103,NPU,Erbsen grün,06.10.2027,6,FALSE,518,nur,Erbsen ,📦 Trockenware
23.01.2026 09:02:41,1.475,4012824406599,YOG,Yogi Tea© Spritzige Blutorange,31.05.2028,6,FALSE,756,Yogi,Blutorange ,📦 Trockenware
23.01.2026 08:58:30,1.474,4260311984932,MGL,Quetschie Himbeere,06.10.2026,10,FALSE,153,Demeter,Mogli,📦 Trockenware
23.01.2026 08:45:06,1.472,9004145006829,STN,Smokey Paprika,30.09.2028,6,FALSE,878,Sonnentor,Smokey,📦 Trockenware
23.01.2026 08:42:46,1.471,9004145007772,STN,Oregano geschnitten,30.09.2028,6,FALSE,878,Sonnentor,Bio-Oregano,📦 Trockenware
23.01.2026 08:41:05,1.470,4012346209302,LEB,Zeit für Ruhe TB,31.08.2027,5,FALSE,482,Lebensbaum,Lavendel,📦 Trockenware
23.01.2026 08:36:57,1.469,4005561532409,BOL,Haferlinge,04.11.2026,6,FALSE,182,Bohlsener,Haferling ,📦 Trockenware
23.01.2026 08:34:13,1.468,4005561532638,BOL,Schoko Haferlinge,24.11.2026,6,FALSE,202,Bohlsener,Haferling,📦 Trockenware
23.01.2026 08:30:34,1.467,4250073450639,FWO,Thunfisch im eigenen Saft Natur MSC,14.08.2028,8,FALSE,831,followfood,Thunfisch,📦 Trockenware
23.01.2026 08:23:28,1.465,3380380057960,BLU,Blumenbrot Kastanie,13.04.2027,6,FALSE,342,Le,Kastanie,📦 Trockenware
23.01.2026 08:18:12,1.464,4012346278001,LEB,Pfefferminztee TB,31.10.2027,12,FALSE,543,Lebensbaum,Pfefferminz,📦 Trockenware
23.01.2026 08:14:42,1.463,4260360271977,NPU,Zuckermais,31.12.2028,6,FALSE,970,Nur,Zuckermais,📦 Trockenware
20.01.2026 09:58:12,1.462,4015533000089,VOE,Multi Natur,10.10.2026,6,FALSE,157,Voelkel,Voelkel,📦 Trockenware
20.01.2026 09:44:27,1.460,4106060049976,BEU,Pink Grapefruitsaft,04.12.2026,6,FALSE,212,Beutelsbacher,Pink,📦 Trockenware
20.01.2026 09:42:26,1.459,9004145007345,STN,Zimt gemahlen (Ceylon) Tüte,31.03.2029,6,FALSE,1060,Sonnentor,Zimt,📦 Trockenware
20.01.2026 09:38:44,1.458,4035626001830,WBI,b*Weizenmehl 550,20.10.2026,8,FALSE,167,bioladen,Weizenmehl,📦 Trockenware
20.01.2026 09:35:32,1.457,4030917002206,SAC,Brotaufstrich Sonnentomate,30.09.2026,6,FALSE,147,Sanchon,Brotaufstrich,📦 Trockenware
20.01.2026 09:32:36,1.456,8412439285002,PDM,Kleine Sardinen in Oliven”l,30.11.2031,10,FALSE,2034,Pan,Sardinen ,📦 Trockenware
20.01.2026 09:23:07,1.455,4019736008934,ZWE,Streich Rote Bete Meerrettich,11.11.2027,6,FALSE,554,Zwergenwiese,Streich,📦 Trockenware
20.01.2026 09:13:30,1.453,4035626112963,WBI,b*Tomatensauce Pizza & Pasta,31.12.2027,12,FALSE,604,Bioladen ,Pizza Pasta,📦 Trockenware
20.01.2026 09:07:41,1.452,4035661162855,WBI,b*Erdnüsse mit Honig & Salz,19.01.2027,6,FALSE,258,Bioladen ,Gebrannte Erdnüsse,📦 Trockenware
20.01.2026 08:54:15,1.451,4005967511664,ROS,Früchte Müsli,27.09.2026,6,FALSE,144,Rosengarten,Frucht,📦 Trockenware
20.01.2026 08:50:47,1.450,8713576271249,TER,Tamari Sojasauce Japan,19.05.2027,6,FALSE,378,TerraSana,Tamari,📦 Trockenware
20.01.2026 08:47:45,1.449,8718754502337,YAK,Röstzwiebeln,04.11.2026,8,FALSE,182,Yakso,Crispy,📦 Trockenware
20.01.2026 08:44:26,1.448,4026968015401,FON,Thunfischsalat Asia,31.12.2026,8,FALSE,239,Fontaine,Tunfisch,📦 Trockenware
20.01.2026 08:42:20,1.447,9004145002067,STN,Kamille lose,31.03.2029,6,FALSE,1060,Sonnentor,Kamille,📦 Trockenware
20.01.2026 08:39:27,1.446,4022381508209,SPI,Reismischung mit Wildreis,03.02.2027,4,FALSE,273,Spielberger,Reißmischung,📦 Trockenware
20.01.2026 08:37:26,1.445,4012346161006,LEB,Salatdressing Gurken Salat,28.02.2028,6,FALSE,663,demeter,Gurkensalat,📦 Trockenware
20.01.2026 08:35:03,1.444,8018759000570,SEL,Gewürfelte Tomaten Cubettato,16.09.2028,6,FALSE,864,LaSelva,Gewürfelte Tomaten ,📦 Trockenware
20.01.2026 08:33:04,1.443,9004145007475,STN,Kreuzkümmel gemahlen Tüte,30.09.2028,6,FALSE,878,Sonnentor,Kreuzkümmel,📦 Trockenware
20.01.2026 08:30:59,1.442,9004145027022,STN,Frosch im Hals© Tee,30.06.2028,6,FALSE,786,Sonnentor,Frosch im Hals,📦 Trockenware
20.01.2026 08:27:15,1.441,4016512051214,ERN,Gemüsebrühwürfel hf,24.03.2027,15,FALSE,322,Erntesegen,Gemüse-Brühwürfel,📦 Trockenware
20.01.2026 08:24:35,1.440,4013320185742,GEP,Vollmilchschokolade mit Espresso und Karamellcrisp,31.12.2026,10,FALSE,239,Gepa,Espresso caramel,📦 Trockenware
20.01.2026 08:21:16,1.439,4022381027632,SPI,Buchweizenflocken gf,17.12.2026,4,FALSE,225,Spielberger,Buchweizen Flocken,📦 Trockenware
20.01.2026 08:16:48,1.438,9004145006928,STN,Eierspeisgewürz,30.09.2028,6,FALSE,878,Sonnentor ,Eierspeise ,📦 Trockenware
16.01.2026 11:12:17,1.437,4015016002050,BWQ,Berg. Waldq. medium Glas,04.12.2027,12,FALSE,577,Bergische Waldquelle,Wenig Kohlensäure ,📦 Trockenware
16.01.2026 11:10:19,1.436,8004192103305,LTA,Lauretana Wasser mild,31.05.2027,12,FALSE,390,Lauretana,Mineralwasser mild,📦 Trockenware
16.01.2026 11:07:51,1.435,4035626100366,WBI,b*Orangensaft,07.11.2027,6,FALSE,550,bioladen*,Orangensaft,📦 Trockenware
16.01.2026 11:05:40,1.434,4022569110002,LHQ,St. Leonhard Quelle still,17.12.2027,12,FALSE,590,St,Mineralwasser ohne Sprudel ,📦 Trockenware
16.01.2026 11:04:07,1.433,4022569110002,LHQ,St. Leonhard Quelle still,17.12.2027,6,FALSE,590,St,Mineralwasser ,📦 Trockenware
16.01.2026 10:58:39,1.432,4106060044452,BEU,Kokos Ananas,09.10.2027,6,FALSE,521,Beutelsbacher,Kokos Ananas ,📦 Trockenware
16.01.2026 10:48:28,1.430,4022381023740,BUM,Rohrohrzucker,09.12.2027,6,FALSE,582,Bürger,Rohrohr Zucker ,📦 Trockenware
16.01.2026 10:46:43,1.429,4015637836072,BAK,Feine Speisestärke aus Mais gf,11.05.2027,6,FALSE,370,Bauck,Speisestärke,📦 Trockenware
16.01.2026 10:43:36,1.428,8713576003468,TER,Erdnussmus fein,06.10.2027,6,FALSE,518,Terra,Erdnussmus,📦 Trockenware
16.01.2026 10:41:17,1.427,9004145002326,STN,Hibiskus (Rote Malve),31.03.2029,6,FALSE,1060,Sonnentor ,Hibiskus ,📦 Trockenware
16.01.2026 10:37:26,1.426,9004145008786,STN,Pfeffer bunt ganz,31.03.2029,6,FALSE,1060,Sonnentor,Pfeffer,📦 Trockenware
16.01.2026 10:31:56,1.425,8015197030176,IRI,Tomatenmark,31.12.2026,4,FALSE,239,Iris,Concentrato di pomodoro,📦 Trockenware
16.01.2026 10:27:13,1.424,4260515260023,HED,Vegane Art Teewurst mit feinen Zutaten,25.09.2027,6,FALSE,507,HEDI,Teewurst,📦 Trockenware
16.01.2026 10:24:33,1.423,4019736014546,ZWE,Streichïs drauf Mepfel,25.11.2027,6,FALSE,568,Zwergenwiese,Mepfel,📦 Trockenware
16.01.2026 10:21:29,1.422,9004145007345,STN,Zimt gemahlen (Ceylon) Tüte,31.03.2029,6,FALSE,1060,Sonnentor ,Zimt,📦 Trockenware
16.01.2026 09:13:17,1.421,4022381027595,SPI,Haferflocken Kleinblatt gf,01.12.2026,6,FALSE,209,Spielberger,Kleinblatt,📦 Trockenware
16.01.2026 09:08:46,1.420,4019736004622,ZWE,Schw Johannisbeer Fruchtgarten,08.10.2026,6,FALSE,155,Zwergenwiese,Schwarze Johannibeere,📦 Trockenware
16.01.2026 09:04:01,1.419,4035626103602,WBI,b*Bircher Müsli,25.09.2026,6,FALSE,142,Bioladen*,Bircher,📦 Trockenware
16.01.2026 09:00:36,1.418,4022381237208,SPI,Maisgrieá Polenta gf,24.12.2026,4,FALSE,232,Spielberger,Maisgrieß,📦 Trockenware
16.01.2026 08:57:47,1.417,4260221613014,EMS,Mayo vegan,27.10.2026,6,FALSE,174,Emils,Vegane,📦 Trockenware
16.01.2026 08:54:16,1.416,4260360271687,NPU,Aioli Sauce,28.02.2027,6,FALSE,298,nur Puur,Aioli,📦 Trockenware
16.01.2026 08:51:23,1.415,4035661162978,WBI,b*Bananenchips,16.06.2026,6,FALSE,41,bioladen,Bananen,📦 Trockenware
16.01.2026 08:49:14,1.414,4012824403185,YOG,Yogi Tea© Natürliche Abwehr TB,30.09.2028,6,FALSE,878,YogiTea,Natürliche,📦 Trockenware
16.01.2026 08:46:37,1.413,4005394200902,BVE,Vanille Pudding,31.08.2028,10,FALSE,848,Biovegan,Vanillepudding,📦 Trockenware
16.01.2026 08:42:43,1.412,4012346528106,LEB,Darjeeling,31.08.2028,6,FALSE,848,Lebensbaum,Darjeeling,📦 Trockenware
16.01.2026 08:39:11,1.411,4022381016919,SPI,Langkornreis Thaibonnet weiß,02.03.2027,6,FALSE,300,Spielberger,Langkornreis,📦 Trockenware
16.01.2026 08:31:49,1.410,4038857115512,™KV,Fruit Frites,27.06.2027,12,FALSE,417,Ökovital,Fruit-Frites,📦 Trockenware
16.01.2026 08:27:42,1.409,8053323642398,SEL,Amaretti,13.11.2026,8,FALSE,191,LaSelva,Amaretti,📦 Trockenware
16.01.2026 08:23:46,1.408,4038507011768,GOV,Vegane Pralin‚s Mokka Nougat,30.12.2026,10,FALSE,238,govinda,Vegane,📦 Trockenware
16.01.2026 08:16:32,1.407,4015533051043,VOE,Shot Ingwer & Kurkuma,26.05.2027,8,FALSE,385,Voelkel,Ingwer Shot,📦 Trockenware
13.01.2026 10:45:58,1.406,4035626100366,WBI,b*Orangensaft,07.11.2027,6,FALSE,550,bioladen*,Orangensaft,📦 Trockenware
13.01.2026 10:42:52,1.405,4035626115735,WBI,b*Apfelsaft,25.12.2026,6,FALSE,233,bioladen,Apfelsaft,📦 Trockenware
13.01.2026 10:40:35,1.404,4035661162398,WBI,b*Apfelsaft,06.04.2027,6,FALSE,335,Bioladen ,Apfelsaft,📦 Trockenware
13.01.2026 10:34:10,1.402,4015533000676,VOE,7 Zwerge Kindersaft,06.10.2027,6,FALSE,518,Voelkel,7 Zwerge,📦 Trockenware
13.01.2026 10:29:47,1.401,4015533027758,VOE,Eistee mit Matcha,02.09.2027,10,FALSE,484,Voelkel,Fairer,📦 Trockenware
13.01.2026 10:07:37,1.400,4038375026116,NTM,Haferdrink Barista,06.11.2026,8,FALSE,184,Natumi,Hafer,📦 Trockenware
13.01.2026 09:58:17,1.399,9004145008946,STN,Paprika edelsüá Tüte,30.09.2028,6,FALSE,878,Sonnentor,Paprika,📦 Trockenware
13.01.2026 09:55:31,1.398,4035626001830,WBI,b*Weizenmehl 550,02.12.2026,8,FALSE,210,bioladen,Weizenmehl,📦 Trockenware
13.01.2026 09:52:47,1.397,4044889005301,VNI,Weiáe Knusper,31.03.2027,12,FALSE,329,Vivani,Weiße Knusper,📦 Trockenware
13.01.2026 09:45:06,1.396,4019736014744,ZWE,Streichïs drauf Papucchini,07.11.2027,6,FALSE,550,Zwergenwiese,Papucchini,📦 Trockenware
13.01.2026 09:30:28,1.395,4022346304242,HEU,Cayennepfeffer gem Dose,28.11.2027,5,FALSE,571,Heuschrecke,Cayenne Pfeffer,📦 Trockenware
13.01.2026 09:26:44,1.394,4065626115305,WBI,b*Pelati geschälte Tomaten,31.12.2027,6,FALSE,604,Bioladen,T-Tomaten,📦 Trockenware
13.01.2026 09:23:45,1.393,4035626112116,WBI,b*Ahornsirup Grad C,04.03.2028,6,FALSE,668,bioladen,ahornsirup,📦 Trockenware
13.01.2026 09:20:15,1.392,4022381503204,SPI,Milchreis Rundkorn weiß,19.03.2027,4,FALSE,317,Spielberger,Milchreis Rundkorn,📦 Trockenware
13.01.2026 09:15:22,1.391,4022381113205,SPI,Goldhirse,22.12.2026,4,FALSE,230,Spielberger,Goldhirse,📦 Trockenware
13.01.2026 09:12:37,1.390,4016249017071,ALO,Hofgemüse Paprika Trio,03.01.2027,6,FALSE,242,Allos,Peters,📦 Trockenware
13.01.2026 09:09:28,1.389,4007547207301,SNT,Kinder Schaumseife Calendula,08.09.2028,6,FALSE,856,sonett,Kinderschaumseife,📦 Trockenware
13.01.2026 09:05:10,1.388,4024967012957,RIE,Landpartie alkoholfrei rot,30.06.2028,6,FALSE,786,Landpartie,Entalkoholisierter Wein,📦 Trockenware
13.01.2026 09:01:05,1.387,4030917026707,SAC,Asiasauce Thai Mango,31.03.2027,6,FALSE,329,Sanchon,Asiasauce,📦 Trockenware
13.01.2026 08:51:31,1.386,4012346277004,LEB,Fenchel Anis Kümmel Tee TB,30.09.2027,9,FALSE,512,Lebensbaum,Fenchel-Anis-Kümmel,📦 Trockenware
13.01.2026 08:45:50,1.385,4000799109553,MOU,Espresso gemahlen entkoffeiniert,31.03.2027,6,FALSE,329,Mount Hagen,Espresso ,📦 Trockenware
13.01.2026 08:41:23,1.384,8713576003413,TER,Erdnussmus crunchy,20.10.2027,6,FALSE,532,Terrasana,Crunchy,📦 Trockenware
13.01.2026 08:37:39,1.383,8713576239034,TER,Kakao Antioxidant Pulver RAW,19.05.2027,6,FALSE,378,Terrasana,Cocoa Powder,📦 Trockenware
13.01.2026 08:31:03,1.382,4260360271595,NPU,Apfelmark mit Banane,31.12.2028,6,FALSE,970,Demeter,Apfelmark,📦 Trockenware
09.01.2026 12:06:14,1.381,4022381041218,SPI,Dinkel Bauernspätzle hell,01.10.2027,12,FALSE,513,Spielberger,Bauernspätzle Dinkel ,📦 Trockenware
09.01.2026 11:56:25,1.380,4012346000107,LEB,Kräutertee Abendtraum TB,30.05.2027,8,FALSE,389,Lebensbaum,Abendtraum,📦 Trockenware
09.01.2026 11:52:39,1.379,4022381022088,SPI,Dinkel Vollkorn Couscous,06.12.2026,6,FALSE,214,Spielberger,,📦 Trockenware
09.01.2026 11:51:18,1.378,4022381517225,SPI,Kürbiskerne,06.11.2026,6,FALSE,184,Spielberger,,📦 Trockenware
09.01.2026 11:39:55,1.377,3380380044908,BLU,Blumenbrot Buchweizen gf,26.05.2027,10,FALSE,385,Le,,📦 Trockenware
09.01.2026 11:30:39,1.376,4022381001892,SPI,Dinkelflocken Kleinblatt,11.12.2026,6,FALSE,219,Spielberger,,📦 Trockenware
09.01.2026 11:28:58,1.375,4035626001175,WBI,b*Raps”l nativ,11.12.2026,6,FALSE,219,bioladen,Rapsöl,📦 Trockenware
09.01.2026 11:25:06,1.374,4035626103510,WBI,b*Beeren Müsli,14.10.2026,6,FALSE,161,,,📦 Trockenware
09.01.2026 11:22:00,1.373,4035626111348,WBI,b*Ananasstücke,29.06.2027,6,FALSE,419,bioladen,Ananas,📦 Trockenware
09.01.2026 11:18:21,1.372,4030917048402,SAC,Dänische Burgersauce,30.04.2027,6,FALSE,359,Sanchon,dänische,📦 Trockenware
09.01.2026 11:17:32,1.371,4250073450639,FWO,Thunfisch im eigenen Saft Natur MSC,24.07.2028,8,FALSE,810,followfood,Thunfisch,📦 Trockenware
09.01.2026 11:15:22,1.370,4000345046080,NCO,Klare Gemüsebrühe feink”rnig,15.04.2027,6,FALSE,344,Natur,,📦 Trockenware
09.01.2026 11:10:25,1.369,4035626103541,WBI,b*Kaffee 100% Arabica,15.05.2027,12,FALSE,374,bioladen*,Kaffee,📦 Trockenware
09.01.2026 11:07:25,1.368,4005561532638,BOL,Schoko Haferlinge,15.11.2026,6,FALSE,193,Bohlsener,,📦 Trockenware
09.01.2026 11:05:21,1.367,4019736007005,ZWE,Mittelscharfer Senf,15.10.2026,6,FALSE,162,Zwergenwiese,Mittelscharfer,📦 Trockenware
09.01.2026 10:58:11,1.366,4030917033309,SAC,Brotaufstrich Fenchel Toskana,30.10.2027,6,FALSE,542,Sanchon,Brotaufstrich,📦 Trockenware
09.01.2026 10:57:16,1.365,4012346533407,LEB,Grüntee Sencha,30.04.2028,6,FALSE,725,Lebensbaum,Sencha,📦 Trockenware
09.01.2026 10:51:26,1.364,4038507005606,GOV,Chiasamen,30.06.2027,6,FALSE,420,Govinda,Chia,📦 Trockenware
09.01.2026 10:49:41,1.363,4012346454702,LEB,Gourmet Kaffee entkoff gem,18.03.2027,6,FALSE,316,Lebensbaum,,📦 Trockenware
09.01.2026 10:44:35,1.362,4012346531601,LEB,Ostfriesen Tee TB,30.10.2028,10,FALSE,908,Lebensbaum,Ostfriesen,📦 Trockenware
